'pais','pais_iso3','Codigo_Region','Nombre_Region','Abreviatura_Region','Codigo_Provincia','Nombre_Provincia','Codigo_Comuna','Nombre_Comuna','id_relacion'
'Colombia','COL',15,'Boyacá','',,'',15814,'TOCA',15814
'Colombia','COL',15,'Boyacá','',,'',15816,'TOGÜÍ',15816
'Colombia','COL',15,'Boyacá','',,'',15820,'TÓPAGA',15820
'Colombia','COL',15,'Boyacá','',,'',15822,'TOTA',15822
'Colombia','COL',15,'Boyacá','',,'',15832,'TUNUNGUA',15832
'Colombia','COL',15,'Boyacá','',,'',15835,'TURMEQUÉ',15835
'Colombia','COL',15,'Boyacá','',,'',15837,'TUTA',15837
'Colombia','COL',15,'Boyacá','',,'',15839,'TUTAZÁ',15839
'Colombia','COL',15,'Boyacá','',,'',15842,'UMBITA',15842
'Colombia','COL',15,'Boyacá','',,'',15861,'VENTAQUEMADA',15861
'Colombia','COL',15,'Boyacá','',,'',15879,'VIRACACHA',15879
'Colombia','COL',15,'Boyacá','',,'',15897,'ZETAQUIRÁ',15897
'Colombia','COL',17,'Caldas','',,'',17001,'MANIZALES',17001
'Colombia','COL',17,'Caldas','',,'',17013,'AGUADAS',17013
'Colombia','COL',17,'Caldas','',,'',17042,'ANSERMA',17042
'Colombia','COL',17,'Caldas','',,'',17050,'ARANZAZU',17050
'Colombia','COL',17,'Caldas','',,'',17088,'BELALCÁZAR',17088
'Colombia','COL',17,'Caldas','',,'',17174,'CHINCHINÁ',17174
'Colombia','COL',17,'Caldas','',,'',17272,'FILADELFIA',17272
'Colombia','COL',17,'Caldas','',,'',17380,'LA DORADA',17380
'Colombia','COL',17,'Caldas','',,'',17388,'LA MERCED',17388
'Colombia','COL',17,'Caldas','',,'',17433,'MANZANARES',17433
'Colombia','COL',17,'Caldas','',,'',17442,'MARMATO',17442
'Colombia','COL',17,'Caldas','',,'',17444,'MARQUETALIA',17444
'Colombia','COL',17,'Caldas','',,'',17446,'MARULANDA',17446
'Colombia','COL',17,'Caldas','',,'',17486,'NEIRA',17486
'Colombia','COL',17,'Caldas','',,'',17495,'NORCASIA',17495
'Colombia','COL',17,'Caldas','',,'',17513,'PÁCORA',17513
'Colombia','COL',17,'Caldas','',,'',17524,'PALESTINA',17524
'Colombia','COL',17,'Caldas','',,'',17541,'PENSILVANIA',17541
'Colombia','COL',17,'Caldas','',,'',17614,'RIOSUCIO',17614
'Colombia','COL',17,'Caldas','',,'',17616,'RISARALDA',17616
'Colombia','COL',17,'Caldas','',,'',17653,'SALAMINA',17653
'Colombia','COL',17,'Caldas','',,'',17662,'SAMANÁ',17662
'Colombia','COL',17,'Caldas','',,'',17665,'SAN JOSÉ',17665
'Colombia','COL',17,'Caldas','',,'',17777,'SUPÍA',17777
'Colombia','COL',17,'Caldas','',,'',17867,'VICTORIA',17867
'Colombia','COL',17,'Caldas','',,'',17873,'VILLAMARÍA',17873
'Colombia','COL',17,'Caldas','',,'',17877,'VITERBO',17877
'Colombia','COL',19,'Cauca','',,'',19001,'POPAYÁN',19001
'Colombia','COL',19,'Cauca','',,'',19022,'ALMAGUER',19022
'Colombia','COL',19,'Cauca','',,'',19050,'ARGELIA',19050
'Colombia','COL',19,'Cauca','',,'',19075,'BALBOA',19075
'Colombia','COL',19,'Cauca','',,'',19100,'BOLÍVAR',19100
'Colombia','COL',19,'Cauca','',,'',19110,'BUENOS AIRES',19110
'Colombia','COL',19,'Cauca','',,'',19130,'CAJIBÍO',19130
'Colombia','COL',19,'Cauca','',,'',19137,'CALDONO',19137
'Colombia','COL',19,'Cauca','',,'',19142,'CALOTO',19142
'Colombia','COL',19,'Cauca','',,'',19212,'CORINTO',19212
'Colombia','COL',19,'Cauca','',,'',19256,'EL TAMBO',19256
'Colombia','COL',19,'Cauca','',,'',19290,'FLORENCIA',19290
'Colombia','COL',19,'Cauca','',,'',19318,'GUAPÍ',19318
'Colombia','COL',19,'Cauca','',,'',19355,'INZA',19355
'Colombia','COL',19,'Cauca','',,'',19392,'LA SIERRA',19392
'Colombia','COL',19,'Cauca','',,'',19397,'LA VEGA',19397
'Colombia','COL',19,'Cauca','',,'',19418,'LÓPEZ',19418
'Colombia','COL',19,'Cauca','',,'',19450,'MERCADERES',19450
'Colombia','COL',19,'Cauca','',,'',19455,'MIRANDA',19455
'Colombia','COL',19,'Cauca','',,'',19473,'MORALES',19473
'Colombia','COL',19,'Cauca','',,'',19513,'PADILLA',19513
'Colombia','COL',19,'Cauca','',,'',19517,'BELALCÁZAR (PÁEZ)',19517
'Colombia','COL',19,'Cauca','',,'',19532,'EL BORDO (PATÍA)',19532
'Colombia','COL',19,'Cauca','',,'',19548,'PIENDAMO',19548
'Colombia','COL',19,'Cauca','',,'',19573,'PUERTO TEJADA',19573
'Colombia','COL',19,'Cauca','',,'',19585,'COCONUCO (PURACÉ)',19585
'Colombia','COL',19,'Cauca','',,'',19622,'ROSAS',19622
'Colombia','COL',19,'Cauca','',,'',19693,'SAN SEBASTIAN',19693
'Colombia','COL',19,'Cauca','',,'',19698,'SANTANDER DE QUILICHAO',19698
'Colombia','COL',19,'Cauca','',,'',19701,'SANTA ROSA',19701
'Colombia','COL',19,'Cauca','',,'',19743,'SILVIA',19743
'Colombia','COL',19,'Cauca','',,'',19760,'PAISPAMBA (SOTARÁ)',19760
'Colombia','COL',19,'Cauca','',,'',19780,'SUÁREZ',19780
'Colombia','COL',19,'Cauca','',,'',19807,'TIMBIO',19807
'Colombia','COL',19,'Cauca','',,'',19809,'TIMBIQUÍ',19809
'Colombia','COL',19,'Cauca','',,'',19821,'TORIBÍO',19821
'Colombia','COL',19,'Cauca','',,'',19824,'TOTORO',19824
'Colombia','COL',19,'Cauca','',,'',19845,'VILLA RICA',19845
'Colombia','COL',20,'Cesar','',,'',20001,'VALLEDUPAR',20001
'Colombia','COL',20,'Cesar','',,'',20011,'AGUACHICA',20011
'Colombia','COL',20,'Cesar','',,'',20013,'AGUSTÍN CODAZZI',20013
'Colombia','COL',20,'Cesar','',,'',20032,'ASTREA',20032
'Colombia','COL',20,'Cesar','',,'',20045,'BECERRIL',20045
'Colombia','COL',20,'Cesar','',,'',20060,'BOSCONIA',20060
'Colombia','COL',20,'Cesar','',,'',20175,'CHIMICHAGUA',20175
'Colombia','COL',20,'Cesar','',,'',20178,'CHIRIGUANÁ',20178
'Colombia','COL',20,'Cesar','',,'',20228,'CURUMANÍ',20228
'Colombia','COL',20,'Cesar','',,'',20238,'EL COPEY',20238
'Colombia','COL',20,'Cesar','',,'',20250,'EL PASO',20250
'Colombia','COL',20,'Cesar','',,'',20295,'GAMARRA',20295
'Colombia','COL',20,'Cesar','',,'',20310,'GONZÁLEZ',20310
'Colombia','COL',20,'Cesar','',,'',20383,'LA GLORIA',20383
'Colombia','COL',20,'Cesar','',,'',20400,'LA JAGUA DE IBIRICO',20400
'Colombia','COL',20,'Cesar','',,'',20443,'MANAURE BALCÓN DEL CESAR',20443
'Colombia','COL',20,'Cesar','',,'',20517,'PAILITAS',20517
'Colombia','COL',20,'Cesar','',,'',20550,'PELAYA',20550
'Colombia','COL',20,'Cesar','',,'',20570,'PUEBLO BELLO',20570
'Colombia','COL',20,'Cesar','',,'',20614,'RÍO DE ORO',20614
'Colombia','COL',20,'Cesar','',,'',20621,'LA PAZ',20621
'Colombia','COL',20,'Cesar','',,'',20710,'SAN ALBERTO',20710
'Colombia','COL',20,'Cesar','',,'',20750,'SAN DIEGO',20750
'Colombia','COL',20,'Cesar','',,'',20770,'SAN MARTÍN',20770
'Colombia','COL',20,'Cesar','',,'',20787,'TAMALAMEQUE',20787
'Colombia','COL',23,'Córdoba','',,'',23001,'MONTERÍA',23001
'Colombia','COL',23,'Córdoba','',,'',23068,'AYAPEL',23068
'Colombia','COL',23,'Córdoba','',,'',23079,'BUENAVISTA',23079
'Colombia','COL',23,'Córdoba','',,'',23090,'CANALETE',23090
'Colombia','COL',23,'Córdoba','',,'',23162,'CERETE',23162
'Colombia','COL',23,'Córdoba','',,'',23168,'CHIMA',23168
'Colombia','COL',23,'Córdoba','',,'',23182,'CHINÚ',23182
'Colombia','COL',23,'Córdoba','',,'',23189,'CIÉNAGA DE ORO',23189
'Colombia','COL',23,'Córdoba','',,'',23300,'COTORRA',23300
'Colombia','COL',23,'Córdoba','',,'',23350,'LA APARTADA (La Frontera)',23350
'Colombia','COL',23,'Córdoba','',,'',23417,'LORICA',23417
'Colombia','COL',23,'Córdoba','',,'',23419,'LOS CÓRDOBAS',23419
'Colombia','COL',23,'Córdoba','',,'',23464,'MOMIL',23464
'Colombia','COL',23,'Córdoba','',,'',23466,'MONTELÍBANO',23466
'Colombia','COL',23,'Córdoba','',,'',23500,'MONITOS',23500
'Colombia','COL',23,'Córdoba','',,'',23555,'PLANETA RICA',23555
'Colombia','COL',23,'Córdoba','',,'',23570,'PUEBLO NUEVO',23570
'Colombia','COL',23,'Córdoba','',,'',23574,'PUERTO ESCONDIDO',23574
'Colombia','COL',23,'Córdoba','',,'',23580,'PUERTO LIBERTADOR',23580
'Colombia','COL',23,'Córdoba','',,'',23586,'PURÍSIMA',23586
'Colombia','COL',23,'Córdoba','',,'',23660,'SAHAGÚN',23660
'Colombia','COL',23,'Córdoba','',,'',23670,'SAN ANDRÉS DE SOTAVIENTO',23670
'Colombia','COL',23,'Córdoba','',,'',23672,'SAN ANTERO',23672
'Colombia','COL',23,'Córdoba','',,'',23675,'SAN BERNARDO DEL VIENTO',23675
'Colombia','COL',23,'Córdoba','',,'',23678,'SAN CARLOS',23678
'Colombia','COL',23,'Córdoba','',,'',23686,'SAN PELAYO',23686
'Colombia','COL',23,'Córdoba','',,'',23807,'TIERRALTA',23807
'Colombia','COL',23,'Córdoba','',,'',23855,'VALENCIA',23855
'Colombia','COL',25,'Cundinamarca','',,'',25001,'AGUA DE DIOS',25001
'Colombia','COL',25,'Cundinamarca','',,'',25019,'ALBÁN',25019
'Colombia','COL',25,'Cundinamarca','',,'',25035,'ANAPOIMA',25035
'Colombia','COL',25,'Cundinamarca','',,'',25040,'ANOLAIMA',25040
'Colombia','COL',25,'Cundinamarca','',,'',25053,'ARBELÁEZ',25053
'Colombia','COL',25,'Cundinamarca','',,'',25086,'BELTRÁN',25086
'Colombia','COL',25,'Cundinamarca','',,'',25095,'BITUIMA',25095
'Colombia','COL',25,'Cundinamarca','',,'',25099,'BOJACÁ',25099
'Colombia','COL',25,'Cundinamarca','',,'',25120,'CABRERA',25120
'Colombia','COL',25,'Cundinamarca','',,'',25123,'CACHIPAY',25123
'Colombia','COL',25,'Cundinamarca','',,'',25126,'CAJICÁ',25126
'Colombia','COL',25,'Cundinamarca','',,'',25148,'CAPARRAPÍ',25148
'Colombia','COL',25,'Cundinamarca','',,'',25151,'CÁQUEZA',25151
'Colombia','COL',25,'Cundinamarca','',,'',25154,'CARMEN DE CARUPA',25154
'Colombia','COL',25,'Cundinamarca','',,'',25168,'CHAGUANÍ',25168
'Colombia','COL',25,'Cundinamarca','',,'',25175,'CHÍA',25175
'Colombia','COL',25,'Cundinamarca','',,'',25178,'CHIPAQUE',25178
'Colombia','COL',25,'Cundinamarca','',,'',25181,'CHOACHÍ',25181
'Colombia','COL',25,'Cundinamarca','',,'',25183,'CHOCONTÁ',25183
'Colombia','COL',25,'Cundinamarca','',,'',25200,'COGUA',25200
'Colombia','COL',25,'Cundinamarca','',,'',25214,'COTA',25214
'Colombia','COL',25,'Cundinamarca','',,'',25224,'CUCUNUBA',25224
'Colombia','COL',25,'Cundinamarca','',,'',25245,'EL COLEGIO',25245
'Colombia','COL',25,'Cundinamarca','',,'',25258,'EL PEÑÓN',25258
'Colombia','COL',25,'Cundinamarca','',,'',25260,'EL ROSAL',25260
'Colombia','COL',25,'Cundinamarca','',,'',25269,'FACATATIVÁ',25269
'Colombia','COL',25,'Cundinamarca','',,'',25279,'FÓMEQUE',25279
'Colombia','COL',25,'Cundinamarca','',,'',25281,'FOSCA',25281
'Colombia','COL',25,'Cundinamarca','',,'',25286,'FUNZA',25286
'Colombia','COL',25,'Cundinamarca','',,'',25288,'FÚQUENE',25288
'Colombia','COL',25,'Cundinamarca','',,'',25290,'FUSAGASUGÁ',25290
'Colombia','COL',25,'Cundinamarca','',,'',25293,'GACHALÁ',25293
'Colombia','COL',25,'Cundinamarca','',,'',25295,'GACHANCIPÁ',25295
'Colombia','COL',25,'Cundinamarca','',,'',25297,'GACHETÁ',25297
'Colombia','COL',25,'Cundinamarca','',,'',25299,'GAMA',25299
'Colombia','COL',25,'Cundinamarca','',,'',25307,'GIRARDOT',25307
'Colombia','COL',25,'Cundinamarca','',,'',25312,'GRANADA',25312
'Colombia','COL',25,'Cundinamarca','',,'',25317,'GUACHETÁ',25317
'Colombia','COL',25,'Cundinamarca','',,'',25320,'GUADUAS',25320
'Colombia','COL',25,'Cundinamarca','',,'',25322,'GUASCA',25322
'Colombia','COL',25,'Cundinamarca','',,'',25324,'GUATAQUÍ',25324
'Colombia','COL',25,'Cundinamarca','',,'',25326,'GUATAVITA',25326
'Colombia','COL',25,'Cundinamarca','',,'',25328,'GUAYABAL DE SIQUIMA',25328
'Colombia','COL',25,'Cundinamarca','',,'',25335,'GUAYABETAL',25335
'Colombia','COL',25,'Cundinamarca','',,'',25339,'GUTIÉRREZ',25339
'Colombia','COL',25,'Cundinamarca','',,'',25368,'JERUSALÉN',25368
'Colombia','COL',25,'Cundinamarca','',,'',25372,'JUNÍN',25372
'Colombia','COL',25,'Cundinamarca','',,'',25377,'LA CALERA',25377
'Colombia','COL',25,'Cundinamarca','',,'',25386,'LA MESA',25386
'Colombia','COL',25,'Cundinamarca','',,'',25394,'LA PALMA',25394
'Colombia','COL',25,'Cundinamarca','',,'',25398,'LA PEÑA',25398
'Colombia','COL',25,'Cundinamarca','',,'',25402,'LA VEGA',25402
'Colombia','COL',25,'Cundinamarca','',,'',25407,'LENGUAZAQUE',25407
'Colombia','COL',25,'Cundinamarca','',,'',25426,'MACHETÁ',25426
'Colombia','COL',25,'Cundinamarca','',,'',25430,'MADRID',25430
'Colombia','COL',25,'Cundinamarca','',,'',25436,'MANTA',25436
'Colombia','COL',25,'Cundinamarca','',,'',25438,'MEDINA',25438
'Colombia','COL',25,'Cundinamarca','',,'',25473,'MOSQUERA',25473
'Colombia','COL',25,'Cundinamarca','',,'',25483,'NARIÑO',25483
'Colombia','COL',25,'Cundinamarca','',,'',25486,'NEMOCÓN',25486
'Colombia','COL',25,'Cundinamarca','',,'',25488,'NILO',25488
'Colombia','COL',25,'Cundinamarca','',,'',25489,'NIMAIMA',25489
'Colombia','COL',25,'Cundinamarca','',,'',25491,'NOCAIMA',25491
'Colombia','COL',25,'Cundinamarca','',,'',25506,'VENECIA',25506
'Colombia','COL',25,'Cundinamarca','',,'',25513,'PACHO',25513
'Colombia','COL',25,'Cundinamarca','',,'',25518,'PAIME',25518
'Colombia','COL',25,'Cundinamarca','',,'',25524,'PANDI',25524
'Colombia','COL',25,'Cundinamarca','',,'',25530,'PARATEBUENO',25530
'Colombia','COL',25,'Cundinamarca','',,'',25535,'PASCA',25535
'Colombia','COL',25,'Cundinamarca','',,'',25572,'PUERTO SALGAR',25572
'Colombia','COL',25,'Cundinamarca','',,'',25580,'PULI',25580
'Colombia','COL',25,'Cundinamarca','',,'',25592,'QUEBRADA NEGRA',25592
'Colombia','COL',25,'Cundinamarca','',,'',25594,'QUETAME',25594
'Colombia','COL',25,'Cundinamarca','',,'',25596,'QUIPILE',25596
'Colombia','COL',25,'Cundinamarca','',,'',25599,'APULO',25599
'Colombia','COL',25,'Cundinamarca','',,'',25612,'RICAURTE',25612
'Colombia','COL',25,'Cundinamarca','',,'',25645,'SAN ANTONIO DEL TEQUENDAMA',25645
'Colombia','COL',25,'Cundinamarca','',,'',25649,'SAN BERNARDO',25649
'Colombia','COL',25,'Cundinamarca','',,'',25653,'SAN CAYETANO',25653
'Colombia','COL',25,'Cundinamarca','',,'',25658,'SAN FRANCISCO',25658
'Colombia','COL',25,'Cundinamarca','',,'',25662,'SAN JUAN DE RÍOSECO',25662
'Colombia','COL',25,'Cundinamarca','',,'',25718,'SASAIMA',25718
'Colombia','COL',25,'Cundinamarca','',,'',25736,'SESQUILÉ',25736
'Colombia','COL',25,'Cundinamarca','',,'',25740,'SIBATÉ',25740
'Colombia','COL',25,'Cundinamarca','',,'',25743,'SILVANIA',25743
'Colombia','COL',25,'Cundinamarca','',,'',25745,'SIMIJACA',25745
'Colombia','COL',25,'Cundinamarca','',,'',25754,'SOACHA',25754
'Colombia','COL',25,'Cundinamarca','',,'',25758,'SOPO',25758
'Colombia','COL',25,'Cundinamarca','',,'',25769,'SUBACHOQUE',25769
'Colombia','COL',25,'Cundinamarca','',,'',25772,'SUESCA',25772
'Colombia','COL',25,'Cundinamarca','',,'',25777,'SUPATÁ',25777
'Colombia','COL',25,'Cundinamarca','',,'',25779,'SUSA',25779
'Colombia','COL',25,'Cundinamarca','',,'',25781,'SUTATAUSA',25781
'Colombia','COL',25,'Cundinamarca','',,'',25785,'TABIO',25785
'Colombia','COL',25,'Cundinamarca','',,'',25793,'TAUSA',25793
'Colombia','COL',25,'Cundinamarca','',,'',25797,'TENA',25797
'Colombia','COL',25,'Cundinamarca','',,'',25799,'TENJO',25799
'Colombia','COL',25,'Cundinamarca','',,'',25805,'TIBACUY',25805
'Colombia','COL',25,'Cundinamarca','',,'',25807,'TIBIRITA',25807
'Colombia','COL',25,'Cundinamarca','',,'',25815,'TOCAIMA',25815
'Colombia','COL',25,'Cundinamarca','',,'',25817,'TOCANCIPÁ',25817
'Colombia','COL',25,'Cundinamarca','',,'',25823,'TOPAIPÍ',25823
'Colombia','COL',25,'Cundinamarca','',,'',25839,'UBALÁ',25839
'Colombia','COL',25,'Cundinamarca','',,'',25841,'UBAQUE',25841
'Colombia','COL',25,'Cundinamarca','',,'',25843,'UBATÉ',25843
'Colombia','COL',25,'Cundinamarca','',,'',25845,'UNE',25845
'Colombia','COL',25,'Cundinamarca','',,'',25851,'ÚTICA',25851
'Colombia','COL',25,'Cundinamarca','',,'',25862,'VERGARA',25862
'Colombia','COL',25,'Cundinamarca','',,'',25867,'VIANI',25867
'Colombia','COL',25,'Cundinamarca','',,'',25871,'VILLAGÓMEZ',25871
'Colombia','COL',25,'Cundinamarca','',,'',25873,'VILLAPINZÓN',25873
'Colombia','COL',25,'Cundinamarca','',,'',25875,'VILLETA',25875
'Colombia','COL',25,'Cundinamarca','',,'',25878,'VIOTÁ',25878
'Colombia','COL',25,'Cundinamarca','',,'',25885,'YACOPÍ',25885
'Colombia','COL',25,'Cundinamarca','',,'',25898,'ZIPACÓN',25898
'Colombia','COL',25,'Cundinamarca','',,'',25899,'ZIPAQUIRÁ',25899
'Colombia','COL',27,'Chocó','',,'',27001,'QUIBDÓ',27001
'Colombia','COL',27,'Chocó','',,'',27006,'ACANDÍ',27006
'Colombia','COL',27,'Chocó','',,'',27025,'PIE DE PATO (ALTO BAUDÓ)',27025
'Colombia','COL',27,'Chocó','',,'',27050,'ATRATO (YUTO)',27050
'Colombia','COL',27,'Chocó','',,'',27073,'BAGADÓ',27073
'Colombia','COL',27,'Chocó','',,'',27075,'BAHÍA SOLANO (CIUDAD MUTIS)',27075
'Colombia','COL',27,'Chocó','',,'',27077,'BAJO BAUDÓ (PIZARRO)',27077
'Colombia','COL',27,'Chocó','',,'',27099,'BOJAYÁ (BELLAVISTA)',27099
'Colombia','COL',27,'Chocó','',,'',27150,'CARMEN DEL DARIÉN (CUBARADÓ)',27150
'Colombia','COL',27,'Chocó','',,'',27160,'CÉRTEGUI',27160
'Colombia','COL',27,'Chocó','',,'',27205,'CONDOTO',27205
'Colombia','COL',27,'Chocó','',,'',27245,'EL CARMEN DE ATRATO',27245
'Colombia','COL',27,'Chocó','',,'',27250,'LITORAL DE SAN JUAN (SANTA GENOVEVA DE DOCORDÓ)',27250
'Colombia','COL',27,'Chocó','',,'',27361,'ISTMINA',27361
'Colombia','COL',27,'Chocó','',,'',27372,'JURADÓ',27372
'Colombia','COL',27,'Chocó','',,'',27413,'LLORÓ',27413
'Colombia','COL',27,'Chocó','',,'',27425,'BETÉ (MEDIO ATRATO)',27425
'Colombia','COL',27,'Chocó','',,'',27430,'PUERTO MELUK (MEDIO BAUDÓ)',27430
'Colombia','COL',27,'Chocó','',,'',27491,'NOVITA',27491
'Colombia','COL',27,'Chocó','',,'',27495,'NUQUÍ',27495
'Colombia','COL',27,'Chocó','',,'',27600,'PAIMADÓ (RÍO QUITO)',27600
'Colombia','COL',27,'Chocó','',,'',27615,'BELÉN DE BAJIRÁ',27615
'Colombia','COL',27,'Chocó','',,'',27660,'SAN JOSÉ DEL PALMAR',27660
'Colombia','COL',27,'Chocó','',,'',27745,'SIPÍ',27745
'Colombia','COL',27,'Chocó','',,'',27787,'TADÓ',27787
'Colombia','COL',27,'Chocó','',,'',27800,'UNGUÍA',27800
'Colombia','COL',27,'Chocó','',,'',27810,'UNIÓN PANAMERICA   (ÁNIMAS)',27810
'Colombia','COL',41,'Huila','',,'',41001,'NEIVA',41001
'Colombia','COL',41,'Huila','',,'',41006,'ACEVEDO',41006
'Colombia','COL',41,'Huila','',,'',41013,'AGRADO',41013
'Colombia','COL',41,'Huila','',,'',41016,'AÍPE',41016
'Colombia','COL',41,'Huila','',,'',41020,'ALGECIRAS',41020
'Colombia','COL',41,'Huila','',,'',41026,'ALTAMIRA',41026
'Colombia','COL',41,'Huila','',,'',41078,'BARAYA',41078
'Colombia','COL',41,'Huila','',,'',41132,'CAMPOALEGRE',41132
'Colombia','COL',41,'Huila','',,'',41206,'COLOMBIA',41206
'Colombia','COL',41,'Huila','',,'',41244,'ELIAS',41244
'Colombia','COL',41,'Huila','',,'',41298,'GARZÓN',41298
'Colombia','COL',41,'Huila','',,'',41306,'GIGANTE',41306
'Colombia','COL',41,'Huila','',,'',41319,'GUADALUPE',41319
'Colombia','COL',41,'Huila','',,'',41349,'HOBO',41349
'Colombia','COL',41,'Huila','',,'',41357,'ÍQUIRA',41357
'Colombia','COL',41,'Huila','',,'',41359,'ISNOS',41359
'Colombia','COL',41,'Huila','',,'',41378,'LA ARGENTINA',41378
'Colombia','COL',41,'Huila','',,'',41396,'LA PLATA',41396
'Colombia','COL',41,'Huila','',,'',41483,'NATAGA',41483
'Colombia','COL',41,'Huila','',,'',41503,'OPORAPA',41503
'Colombia','COL',41,'Huila','',,'',41518,'PAICOL',41518
'Colombia','COL',41,'Huila','',,'',41524,'PALERMO',41524
'Colombia','COL',41,'Huila','',,'',41530,'PALESTINA',41530
'Colombia','COL',41,'Huila','',,'',41548,'PITAL',41548
'Colombia','COL',41,'Huila','',,'',41551,'PITALITO',41551
'Colombia','COL',41,'Huila','',,'',41615,'RIVERA',41615
'Colombia','COL',41,'Huila','',,'',41660,'SALADO BLANCO',41660
'Colombia','COL',41,'Huila','',,'',41668,'SAN AGUSTIN',41668
'Colombia','COL',41,'Huila','',,'',41676,'SANTA MARÍA',41676
'Colombia','COL',41,'Huila','',,'',41770,'SUAZÁ',41770
'Colombia','COL',41,'Huila','',,'',41791,'TARQUÍ',41791
'Colombia','COL',41,'Huila','',,'',41797,'TESALIA',41797
'Colombia','COL',41,'Huila','',,'',41799,'TELLO',41799
'Colombia','COL',41,'Huila','',,'',41801,'TERUEL',41801
'Colombia','COL',41,'Huila','',,'',41807,'TIMANÁ',41807
'Colombia','COL',41,'Huila','',,'',41872,'VILLA VIEJA',41872
'Colombia','COL',41,'Huila','',,'',41885,'YAGUARA',41885
'Colombia','COL',44,'La Guajira','',,'',44001,'RIOHACHA',44001
'Colombia','COL',44,'La Guajira','',,'',44035,'ALBANIA',44035
'Colombia','COL',44,'La Guajira','',,'',44078,'BARRANCAS',44078
'Colombia','COL',44,'La Guajira','',,'',44090,'DIBULLA',44090
'Colombia','COL',44,'La Guajira','',,'',44098,'DISTRACCIÓN',44098
'Colombia','COL',44,'La Guajira','',,'',44110,'EL MOLINO',44110
'Colombia','COL',44,'La Guajira','',,'',44279,'FONSECA',44279
'Colombia','COL',44,'La Guajira','',,'',44378,'HATO NUEVO',44378
'Colombia','COL',44,'La Guajira','',,'',44420,'LA JAGUA DEL PILAR',44420
'Colombia','COL',44,'La Guajira','',,'',44430,'MAICAO',44430
'Colombia','COL',44,'La Guajira','',,'',44560,'MANAURE',44560
'Colombia','COL',44,'La Guajira','',,'',44650,'SAN JUAN DEL CESAR',44650
'Colombia','COL',44,'La Guajira','',,'',44847,'URIBIA',44847
'Colombia','COL',44,'La Guajira','',,'',44855,'URUMITA',44855
'Colombia','COL',44,'La Guajira','',,'',44874,'VILLANUEVA',44874
'Colombia','COL',47,'Magdalena','',,'',47001,'SANTA MARTA',47001
'Colombia','COL',47,'Magdalena','',,'',47030,'ALGARROBO',47030
'Colombia','COL',47,'Magdalena','',,'',47053,'ARACATACA',47053
'Colombia','COL',47,'Magdalena','',,'',47058,'EL DIFÍCIL (ARIGUANÍ)',47058
'Colombia','COL',47,'Magdalena','',,'',47161,'CERRO DE SAN ANTONIO',47161
'Colombia','COL',47,'Magdalena','',,'',47170,'CHIVOLO',47170
'Colombia','COL',47,'Magdalena','',,'',47189,'CIÉNAGA',47189
'Colombia','COL',47,'Magdalena','',,'',47245,'EL BANCO',47245
'Colombia','COL',47,'Magdalena','',,'',47258,'EL PIÑÓN',47258
'Colombia','COL',47,'Magdalena','',,'',47268,'EL RETÉN',47268
'Colombia','COL',47,'Magdalena','',,'',47288,'FUNDACIÓN',47288
'Colombia','COL',47,'Magdalena','',,'',47318,'GUAMAL',47318
'Colombia','COL',47,'Magdalena','',,'',47541,'PEDRAZA',47541
'Colombia','COL',47,'Magdalena','',,'',47545,'PIJIÑO DEL CARMEN',47545
'Colombia','COL',47,'Magdalena','',,'',47551,'PIVIJAY',47551
'Colombia','COL',47,'Magdalena','',,'',47555,'PLATO',47555
'Colombia','COL',47,'Magdalena','',,'',47570,'PUEBLOVIEJO',47570
'Colombia','COL',47,'Magdalena','',,'',47605,'REMOLINO',47605
'Colombia','COL',47,'Magdalena','',,'',47660,'SAN ÁNGEL',47660
'Colombia','COL',47,'Magdalena','',,'',47675,'SALAMINA',47675
'Colombia','COL',47,'Magdalena','',,'',47692,'SAN SEBASTIÁN DE BUENAVISTA',47692
'Colombia','COL',47,'Magdalena','',,'',47703,'SAN ZENÓN',47703
'Colombia','COL',47,'Magdalena','',,'',47707,'SANTA ANA',47707
'Colombia','COL',47,'Magdalena','',,'',47745,'SITIONUEVO',47745
'Colombia','COL',47,'Magdalena','',,'',47798,'TENERIFE',47798
'Colombia','COL',47,'Magdalena','',,'',47960,'ZAPAYÁN (PUNTA DE PIEDRAS)',47960
'Colombia','COL',47,'Magdalena','',,'',47980,'ZONA BANANERA (PRADO-SEVILLA)',47980
'Colombia','COL',50,'Meta','',,'',50001,'VILLAVICENCIO',50001
'Colombia','COL',50,'Meta','',,'',50006,'ACACIAS',50006
'Colombia','COL',50,'Meta','',,'',50110,'BARRANCA DE UPÍA',50110
'Colombia','COL',50,'Meta','',,'',50124,'CABUYARO',50124
'Colombia','COL',50,'Meta','',,'',50150,'CASTILLA LA NUEVA',50150
'Colombia','COL',50,'Meta','',,'',50223,'CUBARRAL',50223
'Colombia','COL',50,'Meta','',,'',50226,'CUMARAL',50226
'Colombia','COL',50,'Meta','',,'',50245,'EL CALVARIO',50245
'Colombia','COL',50,'Meta','',,'',50251,'EL CASTILLO',50251
'Colombia','COL',50,'Meta','',,'',50270,'EL DORADO',50270
'Colombia','COL',50,'Meta','',,'',50287,'FUENTE DE ORO',50287
'Colombia','COL',50,'Meta','',,'',50313,'GRANADA',50313
'Colombia','COL',50,'Meta','',,'',50318,'GUAMAL',50318
